,I00001,I00002,I00007,I00008,I00013,I00014,I00019,I00020,I00025,I00026,I00031,I00032
actg2,27,18,36,42,22,9,36,23,20,27,4,27
actl10,0,0,1,1,0,0,1,0,0,1,0,0
actl6a,409,457,524,401,455,423,497,454,594,478,407,464
actl6b,0,1,3,1,4,2,3,1,5,3,2,0
actl7a,0,2,3,0,0,0,1,2,1,0,1,1
actl7b,0,0,0,0,0,0,1,0,0,0,0,0
actl9,1,1,0,0,0,2,1,0,0,0,0,2
actn1,1086,413,1296,543,689,414,845,444,770,389,573,564
actn2,35,63,78,72,16,12,117,21,30,10,7,11
actn3,28,92,141,67,4,7,80,11,14,2,24,1
actn4,1878,1213,2387,1860,1661,1517,1897,1262,1757,1250,1868,1409
actr10,959,995,944,934,1003,992,890,845,1143,946,943,1012
actr1a,1497,1092,1509,1261,1599,1091,1484,1223,1821,1176,1426,1138
actr1b,1849,1021,2093,1166,1727,1102,1558,1147,1667,973,1915,1121
actr2,4623,3268,4550,3515,4438,3249,4494,3355,5896,3401,5329,3327
actr3,3532,1884,4550,2339,3419,1862,3550,1780,3800,1736,4167,2030
actr3b,7,8,8,19,6,10,15,7,9,7,4,6
actr5,171,125,192,152,121,105,143,117,193,137,110,142
actr6,258,296,291,352,348,350,344,317,395,292,442,277
actr8,483,511,498,511,447,508,475,488,678,559,385,557
actrt1,0,0,0,0,0,0,0,0,0,0,0,0
actrt2,0,0,0,0,0,0,0,0,0,0,0,0
actrt3,0,0,0,0,0,0,0,0,0,1,0,2
acvr1,202,158,271,220,188,189,190,259,248,153,141,206
acvr1b,335,182,603,264,252,229,264,303,350,257,234,207
acvr1c,2,11,2,13,3,11,7,26,6,15,1,11
acvr2a,653,692,721,806,534,773,663,787,781,696,641,858
acvr2b,33,87,26,71,26,87,24,86,45,70,35,66
acvrl1,244,84,284,187,213,86,222,98,247,109,282,112
acy1,474,517,451,498,400,546,363,569,578,619,347,609
acy3,1274,889,1075,851,1173,917,856,935,974,1087,707,821
acyp1,102,144,82,157,124,171,101,142,158,186,146,170
acyp2,71,42,41,55,66,41,53,19,86,40,50,17
ada,72,42,51,54,50,76,151,56,59,46,30,52
adad1,0,0,0,0,0,0,0,0,0,0,0,0
adad2,0,0,0,0,0,0,0,1,0,0,0,0
adam10,1027,697,1188,1053,986,734,1045,825,1180,802,1302,904
adam11,124,113,153,91,88,156,84,90,152,65,138,53
adam12,125,118,248,176,143,224,134,146,221,181,174,244
adam15,219,68,273,247,152,67,218,70,239,87,230,122
adam17,795,706,902,721,819,582,912,673,1271,746,816,765
adam18,0,0,0,0,0,0,0,0,0,0,0,0
adam19,77,41,138,81,79,40,85,36,136,42,141,59
adam2,0,1,1,0,1,0,1,1,0,0,0,0
adam20,0,0,0,0,0,0,0,0,0,0,0,0
adam21,1,1,4,2,1,3,1,0,6,1,4,4
adam22,21,20,52,28,35,19,42,12,58,24,95,26
adam23,1180,636,579,835,978,703,1022,718,796,496,297,530
adam28,4,6,17,6,6,7,8,8,16,2,7,8
adam29,0,0,0,0,0,0,0,0,0,0,0,0
adam30,0,0,1,0,1,0,0,0,0,1,1,0
adam32,29,1,18,3,32,2,12,2,54,4,58,2
adam33,40,11,48,39,25,8,28,13,47,16,16,12
adam5,0,0,2,0,2,0,0,1,3,0,5,1
adam7,3,1,0,3,2,1,1,2,1,2,2,0
adam8,161,33,266,72,70,18,223,47,199,93,102,67
adam9,2050,1568,2230,1827,1442,1611,1593,1780,1871,1682,1461,1808
adamdec1,417,131,296,158,482,95,557,113,412,90,893,68
adamts1,482,248,673,361,373,336,606,309,651,209,561,392
adamts10,230,95,387,205,198,114,192,101,313,129,237,134
adamts12,53,17,94,20,75,11,76,21,104,27,104,28
adamts13,85,142,92,160,84,144,83,100,122,102,46,128
adamts14,120,11,173,19,31,12,70,18,74,17,127,30
adamts15,123,35,228,135,52,38,146,43,167,74,199,57
adamts16,7,0,8,2,6,2,3,3,17,1,6,4
adamts17,3,0,17,10,1,3,5,7,4,6,7,8
adamts18,0,0,0,0,0,0,0,0,1,0,0,0
adamts19,3,0,0,10,0,0,0,2,2,2,0,2
adamts2,383,180,594,386,389,228,346,181,486,226,295,255
adamts20,0,1,1,2,0,0,1,0,0,0,0,3
adamts3,4,5,48,25,11,10,6,9,16,11,7,15
adamts4,46,6,106,29,45,6,83,9,60,21,83,24
adamts5,194,73,244,240,244,103,218,76,442,67,221,93
adamts6,53,31,117,37,42,27,71,41,101,28,131,33
adamts7,149,74,162,103,145,79,111,73,348,100,192,114
adamts8,7,1,5,14,1,2,8,5,8,5,2,3
adamts9,179,70,331,129,151,88,242,100,337,122,441,127
adamtsl1,103,28,112,195,111,29,115,43,166,50,116,58
adamtsl2,460,139,577,241,495,233,437,177,617,161,679,123
adamtsl3,21,15,32,48,31,30,33,15,34,17,34,9
adamtsl4,66,35,117,77,47,23,73,39,75,43,55,44
adamtsl5,44,15,40,65,15,19,25,24,25,34,51,13
adap1,175,37,107,47,155,23,95,35,176,31,279,26
adap2,889,658,981,656,754,596,675,793,1036,598,621,654
adar,623,418,812,543,702,496,609,505,741,470,452,541
adarb1,422,239,539,339,438,289,365,324,533,239,582,310
adarb2,40,20,47,22,39,12,14,17,40,18,38,19
adat1,85,72,98,103,84,89,89,77,111,97,70,100
adat2,55,48,57,45,54,53,44,48,40,30,39,42
adat3,26,12,67,19,34,14,41,27,42,17,25,23
adck1,347,276,252,297,382,292,250,225,344,282,197,328
adck2,161,109,172,127,98,95,116,107,129,116,92,149
adck5,523,537,411,390,480,495,511,345,490,420,512,650
adcy1,283,6,1065,5,141,14,559,14,35,6,62,18
adcy10,11,11,40,9,15,8,23,6,21,16,25,15
adcy2,16,9,135,14,19,10,47,9,31,3,45,5
adcy3,93,37,106,87,81,42,104,27,122,37,112,28
adcy4,139,111,122,140,111,98,150,87,110,91,81,103
adcy5,58,36,41,73,37,22,43,37,57,41,37,45
adcy6,607,250,985,269,474,236,480,341,807,226,339,328
adcy7,408,136,492,295,401,129,463,164,593,158,435,169
adcy8,1,0,79,1,4,0,4,0,3,1,0,0
adcy9,433,474,532,457,457,550,386,521,648,538,385,685
adcyap1,0,0,0,0,0,0,0,0,1,0,0,0
adcyap1r1,36,40,43,62,30,45,17,52,57,40,57,32
add1,1389,734,1584,1086,1297,849,1292,749,1606,728,1757,903
add2,5,0,39,1,2,0,3,1,0,1,3,1
add3,627,445,466,840,724,478,676,428,809,448,488,456
adgb,106,92,69,109,113,61,167,62,175,60,62,79
adgra1,0,1,2,1,0,2,0,4,0,2,1,2
adgra2,248,88,227,179,170,95,208,106,188,99,202,105
adgra3,647,719,704,855,699,559,629,598,851,730,723,861
adgrb1,0,0,2,2,0,0,2,0,0,0,0,1
adgrb2,14,2,3,21,4,1,3,1,13,2,1,4
adgrb3,22,13,33,30,16,13,21,23,38,14,16,23
adgrd1,152,64,71,637,70,48,109,92,186,156,12,109
adgre1,2324,992,1640,1230,2261,836,2852,1149,2660,1121,1652,1040
adgre5,1575,564,2824,928,1412,570,1711,510,1445,658,1323,725
adgrf1,158,204,267,290,45,372,74,627,107,550,16,634
adgrf3,0,2,2,2,0,0,2,0,1,1,0,2
adgrf4,2,2,24,9,1,1,3,2,3,1,1,0
adgrf5,1522,1078,1640,1474,1266,1054,1544,970,1505,1029,1508,1088
adgrg1,380,34,314,150,194,57,170,50,238,55,344,70
adgrg2,30,12,30,24,10,9,30,4,34,7,14,14
adgrg3,139,68,101,78,110,71,155,78,132,76,63,85
adgrg4,2,1,7,6,2,3,3,2,10,6,7,9
adgrg5,7,9,10,6,6,0,9,0,15,0,18,1
adgrg6,184,67,85,110,141,56,166,59,154,68,87,54
adgrg7,1,0,1,3,3,0,2,27,3,8,0,28
adgrl1,148,63,107,147,91,80,104,69,132,68,95,70
adgrl2,849,627,923,917,679,830,752,1066,864,730,796,858
adgrl3,34,22,55,16,30,14,51,28,64,31,52,27
adgrl4,898,720,932,812,779,702,789,551,1019,631,877,644
adgrv1,88,82,99,72,95,95,91,65,170,80,65,66
adh4,1373,6860,1061,4896,3105,4102,2231,3671,3912,5438,508,4747
adh5,6964,10681,6231,8958,8840,10018,8286,8891,9985,10366,5711,10354
adh7,212,306,213,294,208,249,189,288,266,231,146,332
adhfe1,1849,2387,1035,1894,2409,2429,2178,2176,3063,2229,1440,2325
adi1,1644,1613,1282,1758,1686,1908,1233,1597,1688,1491,1017,1721
adig,1,7,3,5,0,3,2,2,0,0,0,3
adipoq,18,37,4,21,2,2,9,13,5,13,0,69
adipor1,3565,1760,4182,2042,3196,1976,3099,1967,3010,1750,2896,2061
adipor2,8137,14324,7994,11731,10118,13346,8527,9085,14008,14875,5769,16913
adk,11918,15695,8924,13560,12535,15832,12282,13892,16098,13891,8142,13675
adm,52,35,193,48,48,35,103,26,80,28,95,41
adm2,1,0,100,1,2,0,5,1,1,0,4,3
adnp,72,46,48,36,9,67,41,37,86,42,37,17
adnp2,237,209,266,257,202,153,205,181,287,228,218,237
ado,443,402,594,490,503,391,445,345,474,355,413,395
adora1,738,120,577,137,804,136,619,259,943,223,1189,199
adora2a,43,23,57,31,41,15,45,21,43,19,62,20
adora2b,6,1,9,16,5,4,6,4,16,12,7,3
adora3,12,13,28,11,20,8,12,13,24,11,16,15
adpgk,333,242,345,315,265,225,379,323,344,262,234,300
adprh,158,130,160,141,134,135,198,111,130,125,94,141
adprhl1,3,6,11,10,0,1,14,1,0,0,0,0
adprm,427,303,385,278,417,334,444,286,613,320,519,302
adra1a,43,131,21,76,41,58,36,84,69,54,16,75
adra1b,491,715,349,579,583,814,437,545,544,647,301,799
adra1d,6,0,3,1,1,0,0,1,13,0,3,1
adra2a,6,0,2,1,1,0,3,1,2,0,0,1
adra2b,227,140,99,123,137,118,95,83,281,109,106,120
adra2c,2,0,0,4,0,2,1,0,0,0,0,0
adrb1,31,18,34,12,31,16,36,23,36,16,16,13
adrb2,111,17,230,53,83,17,280,21,154,26,222,28
adrb3,40,54,190,72,68,56,49,71,129,52,158,77
adrm1,1222,914,1347,1000,1048,947,1077,885,1105,922,980,993
adsl,640,338,654,410,598,427,537,344,724,394,641,453
adtrp,1143,2936,928,2486,1134,2755,925,2722,1519,2543,588,2323
aebp1,457,98,474,1048,181,83,332,109,339,163,392,181
aebp2,789,328,1002,511,648,465,835,420,779,357,929,403
aen,501,247,924,270,406,303,477,293,514,289,288,275
afap1,91,43,115,141,90,50,102,56,142,60,164,80
afap1l1,160,73,194,115,154,77,148,69,209,74,242,93
afap1l2,49,35,42,80,44,37,56,26,59,45,29,38
aff1,711,525,886,730,689,581,787,663,851,594,892,782
aff2,6,6,26,6,2,0,4,5,9,2,7,3
aff3,29,13,19,40,18,19,34,10,35,10,12,14
aff4,2812,2557,3931,3115,2852,2788,3714,3094,4021,2446,3909,2989
afg3l2,1398,885,1531,920,1214,1007,1249,1064,1628,972,1527,1084
afm,4458,4868,6775,3521,3277,3841,4735,3704,4492,4861,3073,6096
afmid,1331,2088,925,1827,2109,2069,1565,1286,2352,1766,1470,1927
afp,1369,43,11753,41,224,61,2261,36,277,36,158,58
aftph,1353,1148,1428,1212,1476,1205,1473,1274,1886,1191,1607,1334
aga,675,253,706,257,594,354,471,292,742,334,763,332
agap1,513,215,595,456,418,171,420,287,457,251,591,260
agap2,42,33,49,63,60,47,60,58,57,53,64,35
agap3,577,301,486,371,454,328,426,363,518,280,470,330
agbl1,2,1,3,4,1,2,2,4,3,0,2,3
agbl2,15,12,21,16,18,16,21,10,30,21,15,16
agbl3,145,109,84,120,120,97,114,109,164,118,105,96
agbl4,6,0,4,5,5,3,6,1,7,5,7,0
agbl5,122,83,211,74,128,77,131,100,209,67,262,76
ager,13,3,15,8,9,3,7,4,8,3,17,3
agfg1,1583,720,2568,803,1320,661,1357,733,1734,693,2625,799
agfg2,509,549,466,567,631,601,524,574,719,648,625,666
aggf1,679,559,699,703,610,663,565,696,768,596,541,677
agk,172,157,123,164,132,174,197,163,259,159,137,182
agl,1564,1372,1548,1391,1568,1408,1774,1514,2334,1049,1517,1383
agmat,1297,2178,927,1817,2027,2226,1329,1710,1685,1895,1008,1832
agmo,1429,1971,1373,1556,1712,1684,1458,1402,2373,1806,2138,1909
ago1,534,383,489,492,492,402,457,497,595,373,379,530
ago2,725,290,1256,556,503,326,756,375,706,339,644,388
ago3,374,374,569,484,388,433,463,457,597,353,451,537
ago4,113,106,126,103,98,81,137,89,161,80,97,140
agpat1,190,70,257,125,194,89,190,90,232,92,220,113
agpat2,3280,4077,3837,3451,4179,3612,3513,2668,5380,3846,3857,3558
agpat3,3211,2497,2890,2593,3021,2378,3127,2471,3115,2280,2310,2633
agpat4,56,26,47,43,45,21,62,31,70,33,45,35
agpat5,391,261,445,318,340,262,347,271,394,323,336,306
agps,838,570,987,694,697,536,752,518,1068,506,821,564
agr2,1,0,0,1,3,0,0,29,1,18,0,5
agr3,0,0,0,0,0,0,0,0,0,0,0,0
agrn,924,368,995,498,764,376,666,501,982,466,1332,479
agrp,2,3,6,0,2,1,3,2,7,2,1,3
agt,9035,7927,8123,7850,6858,7331,5972,6638,8214,7271,10758,7192
agtpbp1,303,289,361,325,308,305,343,439,394,319,279,334
agtr2,0,0,0,0,0,0,0,0,0,0,0,1
agtrap,238,129,251,277,243,130,247,182,235,168,175,181
agxt,3473,5600,3576,5519,3917,6409,4157,4437,3644,5368,800,6496
agxt2,4599,3472,2499,3410,4864,3871,3403,3307,6186,3302,5042,3753
ahctf1,1947,2180,2351,2371,2171,2150,2270,1769,2645,1956,3803,2600
ahcy,24505,36336,15596,36992,25863,34909,22164,31488,28706,33658,13735,34315
ahcyl1,1952,1505,1924,1743,2003,1750,1985,1722,2227,1551,1827,1665
ahcyl2,519,605,445,803,483,682,471,582,538,1025,335,785
ahdc1,213,136,319,172,137,114,185,130,235,135,154,157
ahi1,50,40,45,60,35,47,46,42,43,33,41,56
ahnak,8229,2998,8527,12144,5579,2722,7365,3551,10641,4933,11976,5025
ahnak2,512,69,700,524,213,78,223,118,843,118,523,109
ahr,562,797,1034,1263,661,1253,1053,1291,1058,761,681,872
ahrr,23,16,40,24,23,16,21,17,46,24,20,29
ahsa1,1536,1662,1554,1992,1597,1564,1337,1362,1776,2289,1147,1788
ahsg,211784,123783,226456,120508,108313,126392,168629,138715,128219,138717,91110,137846
aicda,0,1,5,3,2,0,3,2,11,1,1,1
aida,590,227,880,311,435,217,537,260,746,213,845,264
aif1,361,140,304,155,412,131,380,169,481,161,348,128
aif1l,10,4,33,4,8,4,15,3,21,1,21,5
aifm1,2139,1871,1726,1664,2117,1932,1768,1803,2986,2029,1252,2223
aifm2,572,242,503,305,641,299,730,374,677,298,634,241
aifm3,71,70,56,88,106,81,77,101,92,79,89,68
aig1,357,252,696,244,190,261,356,289,377,197,382,284
aim2,125,48,565,77,102,34,190,65,170,64,221,70
aimp1,704,559,802,530,680,577,817,490,872,618,733,578
aimp2,190,127,223,192,208,127,178,107,243,126,256,159
aip,540,295,450,337,472,267,454,209,490,290,457,291
aipl1,2,4,4,2,0,3,3,5,6,2,0,4
aire,319,817,434,621,421,747,298,666,466,902,234,746
ajap1,8,2,9,4,12,8,11,1,9,2,1,1
ajuba,542,120,488,152,332,91,398,254,676,140,231,126
ak1,73,75,96,96,65,7,122,29,72,23,64,26
ak2,2449,2625,2690,2629,2887,2344,2113,2732,3269,2842,1647,2861
ak3,6619,7154,4927,6919,6382,6977,5869,6669,7457,6286,6383,7233
