symbol,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
aadac,8254,8725,8998,6995,8589,8112,7704,11192,7026,8327,5795,7719,7532,7212,5872,9175,7700,4223,9382,6482,6274,7626,6439,7042,8707,11196,6938,6728,7814,9575,7115,7368,9240,6096,6215,6874,5501,7063,6124,5008,5074,5342,3188,7310,5781,6328,8641,6844,6664,6328,8028,6811,7257,6486,6804,7147,2633,10450,9154,6745,6445,6840,7748,8718,10608,6645,5343,5795,5954,5107,5777,3983,6096,7899,5253,8590,6141,6385
aadacl2,13,4,11,14,13,3,0,2,9,6,14,7,8,33,19,12,32,15,28,11,5,6,5,8,10,10,7,11,10,12,19,12,14,10,4,18,8,15,9,2,6,8,4,14,4,12,15,4,2,8,10,14,10,3,8,23,6,14,21,6,8,6,14,8,11,16,4,6,12,4,13,0,12,11,15,11,11,10
aadacl3,4,8,6,7,3,8,0,7,9,8,7,15,6,14,12,2,10,5,8,9,4,8,7,9,5,7,10,3,9,6,5,3,8,9,1,11,5,6,5,3,6,4,6,5,3,8,3,3,7,13,6,2,5,6,12,9,4,4,14,11,11,3,5,4,4,2,4,4,6,11,9,5,7,6,15,8,18,8
aadacl4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aadacp1,347,263,237,208,254,207,217,182,368,165,233,119,174,316,319,165,480,187,182,170,411,237,139,319,205,382,173,122,164,220,253,89,225,176,186,176,132,225,123,307,294,156,138,249,110,141,339,217,191,309,181,105,178,145,214,96,192,327,361,205,237,167,262,226,258,305,462,157,188,203,522,73,203,399,179,297,620,279
aadat,1209,922,1072,865,212,873,808,1000,768,947,878,742,843,841,870,750,1080,748,801,1116,1356,1210,821,995,716,884,646,976,744,1002,1104,888,1253,599,884,820,1015,895,937,918,664,942,566,1182,597,816,852,808,969,898,1086,1081,944,829,530,1024,932,828,1339,971,816,916,1254,1033,865,602,915,820,1289,1041,857,1222,1203,669,950,879,1010,929
aagab,568,503,424,408,665,497,384,418,445,385,370,438,493,536,547,389,605,490,634,356,494,420,405,404,494,653,485,470,760,621,451,428,361,377,415,463,393,381,527,328,347,431,392,470,414,316,488,426,328,382,451,476,457,509,627,456,472,676,440,415,421,563,421,485,513,388,397,515,328,408,257,244,271,478,351,501,545,343
aak1,849,828,758,662,1095,680,281,453,705,562,731,691,489,747,672,716,963,804,772,667,676,691,643,848,852,921,809,646,917,869,772,727,641,600,699,720,685,668,552,652,629,698,688,738,666,625,466,656,690,760,673,662,706,829,695,643,668,926,917,739,785,641,694,782,699,623,507,734,572,773,479,341,596,620,733,879,702,650
aamdc,357,296,273,343,298,248,313,253,312,277,275,347,293,322,379,326,488,287,356,334,358,494,342,375,383,414,366,323,348,357,303,321,356,301,312,363,321,309,381,291,518,332,554,333,353,332,300,288,327,315,338,342,292,350,293,277,311,364,380,288,363,255,307,289,377,283,257,321,241,282,274,171,315,274,248,380,389,285
aamp,1044,811,864,1044,662,633,563,786,993,1047,536,977,1066,1024,972,1018,1158,853,1041,826,1185,1064,995,978,914,1291,975,900,1121,1246,957,872,1217,812,805,943,796,986,995,888,692,744,605,904,1213,903,875,830,1007,963,1194,1058,913,962,883,1133,1050,977,979,933,1118,1158,1185,937,1234,894,889,809,1039,982,941,468,800,905,774,1407,1096,1094
aanat,4,4,4,2,13,3,1,4,4,6,5,6,12,6,4,8,9,2,2,8,3,7,3,1,7,2,4,11,6,2,4,4,6,4,5,1,8,3,7,3,3,4,3,3,10,3,3,2,8,8,5,7,3,4,8,4,13,4,4,2,4,4,2,5,3,1,9,6,3,5,10,2,4,1,6,8,2,8
aar2,554,410,437,373,506,382,310,472,302,278,302,355,354,391,335,369,429,370,445,315,380,399,324,362,421,461,406,352,427,448,364,352,309,314,288,393,387,345,348,290,271,320,214,360,398,329,307,302,275,367,342,327,343,312,340,309,293,383,347,280,361,320,345,269,357,269,267,336,267,353,259,171,282,312,284,368,353,254
aard,46,41,69,63,54,25,22,37,66,44,75,69,42,57,60,77,75,66,75,57,66,53,57,73,84,66,47,38,73,34,87,49,68,53,97,28,69,78,80,77,63,62,33,65,42,73,28,68,100,42,42,55,54,73,54,43,40,90,57,60,80,48,39,71,63,60,62,83,61,60,54,53,67,51,52,53,77,81
aars1,2324,2565,1779,1742,1753,1981,826,1362,1622,1532,1509,2001,1885,1801,2044,1714,2502,2088,2231,1810,2140,1999,1571,2006,1945,2071,1730,1617,2266,2154,1729,1848,1723,1470,1660,2599,1979,1727,1856,1851,1338,1817,1403,2419,2596,1796,1222,1765,1367,1419,1418,1598,1851,1512,2360,1868,1755,2318,2050,1750,1957,1579,1828,1742,1551,1274,1463,2056,1758,1911,1605,945,1658,2194,1690,2062,2232,1305
aars2,379,428,389,325,324,301,132,209,445,358,379,385,347,381,374,388,525,479,448,358,417,465,454,338,416,491,401,428,500,426,424,396,383,312,429,465,436,412,413,321,336,456,266,358,471,425,258,333,415,387,431,368,323,454,310,328,343,479,497,383,421,296,390,376,341,364,312,378,364,400,318,220,345,335,293,577,455,358
aarsd1,290,241,187,217,273,231,156,183,215,245,194,252,164,249,273,254,274,250,287,232,247,218,251,212,260,302,202,239,306,267,224,205,247,165,232,232,260,204,262,187,214,220,201,220,347,206,233,214,242,246,222,237,233,273,214,215,214,295,235,218,242,189,202,209,225,157,241,282,194,224,208,185,203,196,179,299,213,194
aasdh,450,482,449,421,409,510,223,269,421,407,423,454,478,475,513,492,591,509,558,377,550,535,347,563,582,554,416,441,589,514,466,431,575,328,440,438,530,522,433,396,365,476,364,479,378,454,452,416,449,483,474,466,466,579,395,429,441,439,615,475,523,517,342,404,474,389,464,424,418,378,350,228,441,337,433,626,475,347
aasdhppt,1074,804,870,946,862,801,365,849,1012,965,625,942,1003,1133,911,776,1066,917,1152,876,1056,1028,845,837,1103,1345,801,992,1039,979,955,1086,1030,653,832,1003,733,898,963,748,713,790,726,809,926,656,839,825,887,1004,769,872,910,852,1326,863,906,1004,935,888,850,899,711,753,910,846,718,644,733,806,729,467,712,813,769,854,926,624
aass,3212,3975,2731,3793,683,2757,735,1325,2198,3829,2840,2211,1106,2782,4129,5903,2639,2727,2667,3339,4092,5725,3395,4335,2400,4946,1740,2879,3095,2489,2171,3748,5578,1670,3410,2239,2291,3833,4471,3162,2691,2866,1954,2235,2010,3611,1583,2338,4012,2778,2969,3343,2437,2493,2961,3067,3926,1713,3541,3037,2039,2652,3969,3410,2001,2070,3096,2565,5063,3363,6485,5301,5790,2628,1789,2182,3325,5114
aatf,476,442,337,420,497,344,278,259,502,386,301,443,320,516,409,485,534,394,422,384,422,473,340,432,512,614,398,426,578,482,374,436,467,343,348,407,383,388,417,412,337,370,247,368,471,449,297,340,405,352,427,336,407,398,398,416,345,462,573,372,426,334,375,355,467,385,309,329,405,362,346,209,397,334,306,517,493,444
aatk,27,29,38,19,27,25,24,13,14,16,8,63,18,19,51,27,15,17,30,39,10,35,49,20,25,48,50,37,36,22,14,18,16,25,83,29,29,30,24,12,47,35,20,29,30,15,24,12,38,10,15,11,33,42,5,18,26,21,11,18,21,5,15,14,12,27,30,29,41,13,48,34,27,5,30,22,14,22
abat,12622,18069,13646,13370,5927,13908,4864,9297,13748,14103,12813,10605,9000,10927,13744,18631,16230,13464,12980,16209,17569,22239,14684,15172,13583,16996,11381,17120,11655,9197,15189,12729,18602,12117,11265,12998,12979,15374,16895,11738,9082,14643,8023,15627,10464,20588,8904,6052,18633,15526,16707,15096,11724,14130,10935,11944,14960,14170,17939,14966,11654,10596,16378,14210,10463,13161,15721,12224,17869,16474,14316,10044,14344,10696,10494,12748,14473,15597
abca1,10011,10305,8135,9266,9697,9484,3761,5999,9582,10240,8533,9517,6136,8148,10093,11223,14046,7491,7875,9471,10574,11782,8838,8262,8944,10345,8972,9373,9942,9837,9480,6366,8612,7461,8884,9992,6737,9745,12358,7442,4898,8151,5664,7885,9351,11531,4191,6430,12513,9675,10668,8908,13756,8700,4709,8651,8924,9951,13075,8519,8217,6195,9268,7960,7390,12213,8628,9211,12732,8976,8765,4656,8350,8414,5475,9660,9138,9293
abca10,783,874,924,710,896,459,785,544,707,433,1197,1196,352,742,796,718,810,495,677,1720,989,800,488,979,819,751,552,866,1409,961,875,533,618,338,1183,669,869,711,767,529,1159,530,1468,590,448,716,299,918,1370,632,576,577,1219,1342,363,660,897,1095,1048,874,616,450,668,585,691,825,605,1031,1349,1015,491,504,1509,611,541,705,532,1429
abca11p,97,116,175,138,155,97,68,65,151,150,132,149,112,167,154,89,186,153,155,184,170,113,137,137,95,145,153,132,142,173,180,142,139,102,130,172,174,146,194,120,126,142,97,101,143,139,80,97,168,108,161,158,102,171,123,123,115,140,157,139,153,104,124,116,124,90,123,124,135,153,108,96,84,71,81,184,122,121
abca12,17,1,5,5,43,0,5,4,7,4,7,2,2,6,3,3,0,7,3,4,2,0,0,7,4,6,5,3,110,1,0,2,1,1,6,7,2,0,4,3,2,2,11,5,0,8,1,2,2,1,2,1,5,11,0,0,3,0,3,1,7,1,1,5,30,2,6,4,1,3,3,3,5,4,23,8,4,5
abca13,120,103,107,120,122,90,67,48,121,137,136,130,93,111,149,123,147,115,137,124,127,130,149,121,173,130,134,117,144,138,121,127,141,107,136,122,139,159,126,118,116,155,132,139,156,118,82,114,104,126,107,136,118,157,102,133,114,146,146,115,139,115,130,149,133,145,113,124,119,118,118,72,129,93,92,153,129,94
abca17p,15,22,13,16,22,14,6,10,17,14,27,13,15,16,20,15,24,20,14,19,14,19,22,16,21,9,16,19,17,24,9,20,9,11,23,25,25,18,24,14,12,8,14,9,16,20,8,11,17,15,31,15,12,21,11,11,17,24,15,15,9,13,17,9,19,19,14,23,19,10,14,1,17,16,24,16,12,7
abca2,1206,1086,928,901,812,825,392,708,649,777,991,792,636,848,668,562,1060,650,834,818,963,925,861,1245,815,850,717,701,956,790,371,1017,768,807,529,774,888,635,713,501,670,684,513,603,890,759,598,663,522,979,843,869,529,746,533,856,878,766,965,788,766,877,722,873,469,789,1014,995,1070,846,393,635,849,830,1596,1107,1224,512
abca3,102,91,84,82,103,48,42,96,96,54,78,57,66,96,76,57,126,107,85,82,82,63,98,80,68,90,98,82,95,104,71,78,55,51,42,103,60,40,99,56,66,57,72,102,85,53,53,78,54,123,85,56,79,82,75,95,88,74,119,57,132,58,75,62,62,64,44,77,64,87,44,27,50,65,79,121,74,73
abca4,136,83,113,70,78,46,36,40,88,20,81,61,40,56,26,34,32,61,63,72,75,74,92,52,64,117,87,51,26,58,81,78,88,33,68,51,14,45,46,69,13,30,59,46,82,20,35,103,69,54,89,79,11,86,8,38,25,55,75,74,50,48,41,41,19,33,71,66,93,88,84,36,187,79,62,60,54,80
abca5,4367,5788,3545,4071,2618,4723,2226,2188,4074,4346,3976,4573,3856,5111,4646,4319,6159,4275,5005,3923,4083,5262,4599,3489,5234,4953,3382,3962,3960,3320,6571,3970,5349,4358,4525,4152,5623,3418,5863,4821,3909,4067,4174,3614,3995,4178,3486,3650,5891,4039,6208,4366,4093,4366,5622,3394,4120,5637,5234,4243,4563,3642,3792,3645,3956,4349,3399,3772,3664,3578,3588,2713,3019,3562,3683,4940,5405,3786
abca6,9636,12831,8366,9888,7305,8720,4502,6504,10064,11376,10165,9918,6996,8010,9240,12987,11341,6482,11528,12926,10242,14246,10220,8584,12041,12460,7454,8872,8044,10017,10952,10956,13117,6586,11160,7437,10672,9709,12220,8957,8752,9071,8830,6266,7494,10545,5733,8833,13311,11004,9847,11142,10515,10819,7885,8525,11746,12672,13596,9746,11866,7903,11316,9744,8288,8646,8767,10029,12505,9254,14275,8192,11374,8959,6526,13834,8701,12939
abca7,146,137,133,137,160,81,104,95,137,48,93,126,84,166,159,69,217,112,109,138,125,108,90,144,120,110,158,73,142,107,142,116,57,81,71,54,150,108,108,90,60,109,101,96,125,93,110,79,89,125,138,89,107,125,74,75,65,117,125,96,128,71,111,79,122,68,118,92,95,140,72,75,106,122,93,125,133,74
abca8,4580,7057,4263,5336,2636,3170,3054,1666,5999,4588,5243,5212,3676,4445,4209,6503,4983,4129,4474,5680,5986,5938,5629,7193,5343,6173,4152,3187,6232,5539,4976,3678,6153,4102,6693,4526,5973,5879,5557,5233,5615,4954,5365,4154,4735,6638,4674,5057,6162,5103,4819,5129,5173,5041,3080,4771,5771,6090,6879,4535,4698,3572,6065,6313,5035,4725,3731,5842,6361,4972,5145,4167,6497,4464,3065,6013,6483,5578
abca9,2517,2026,2227,3827,2767,1539,1292,1633,3498,2093,2901,2404,1005,2269,2966,2543,2693,2185,3142,2981,2462,2374,1844,1932,3083,3340,1887,2551,2237,3343,2406,2907,2404,1643,2620,2691,3005,2139,3430,2345,2285,2148,2752,1717,1784,2613,1514,1876,3546,3243,2761,2368,2409,2822,1435,2342,2926,2870,3560,2365,3284,2198,2359,2744,2719,2889,1782,1971,2327,2493,2520,2125,2844,2019,1855,4046,1942,2536
abcb1,3046,2678,2097,2238,3432,2155,863,1958,2051,1764,1667,2635,1580,2353,1602,2154,2420,1811,2919,1386,2304,1962,1579,2117,3677,3737,1451,1523,3749,2862,2151,2742,1760,1832,1976,1811,1737,1249,1665,1715,1397,1966,1087,1321,2086,1128,1050,2270,1174,1715,1771,2299,1548,1981,2960,1665,2099,2660,1534,1639,1572,1784,1533,1970,1549,1412,1623,2278,1018,2295,1371,874,1341,2420,1646,1541,1925,1247
abcb10,951,861,709,858,682,679,455,633,812,723,651,921,888,901,887,879,1035,926,1123,766,995,797,699,727,961,1023,757,848,925,904,821,927,829,803,882,879,826,764,895,755,619,781,517,752,917,817,700,779,796,842,856,750,655,711,1402,688,685,1113,859,729,959,663,764,697,806,748,592,674,620,736,666,424,561,695,590,978,783,564
abcb11,4733,7159,4270,4336,4470,5545,1975,2464,4404,4164,4394,2720,2433,3841,3617,11304,4839,3511,4133,4794,8839,8636,4195,6749,4909,5058,3807,3415,4356,5452,3656,3164,7279,2668,4148,5161,4585,5104,4923,3134,4120,3978,2369,2903,3073,3944,3033,5446,5676,4981,4102,3990,6312,4138,4999,2677,4215,5149,3966,4152,3349,3561,6787,4335,2923,5802,3621,3591,7424,4319,6872,4764,5998,3903,4055,4443,4107,8677
abcb4,12162,8075,9205,6417,6156,9327,4102,6944,8396,6133,12532,6885,11105,12151,7318,7021,12728,11893,14880,5067,16075,9251,6847,16268,9478,14786,9271,5051,11988,16343,6128,8363,9927,9358,6136,12563,8245,7844,6095,5190,4232,7972,5863,11534,9590,6382,13871,8756,3817,9993,8471,8370,6510,9367,5929,10865,6286,20352,10059,8690,6317,11228,12690,11722,11336,7029,6170,13420,3704,9059,4983,4139,5485,12104,7673,6365,7998,4171
abcb5,94,95,59,79,79,77,35,18,66,59,75,74,46,90,93,87,125,77,88,79,82,106,90,103,100,115,92,70,129,79,99,85,95,57,65,64,89,89,87,74,72,107,83,79,104,70,69,81,75,67,84,110,64,89,79,65,86,86,89,76,97,84,87,75,82,91,60,124,72,83,60,58,71,72,59,95,108,71
abcb6,666,513,405,481,399,450,245,302,363,446,291,424,271,318,344,546,482,347,449,467,485,633,409,498,577,526,270,316,601,516,388,493,505,326,497,701,429,474,339,494,379,364,370,527,511,359,355,378,535,413,359,419,464,371,444,475,472,507,568,356,307,355,535,438,371,275,464,367,499,483,589,322,450,536,399,485,431,405
abcb7,806,716,655,615,574,655,486,615,661,779,557,674,545,677,673,717,813,655,785,711,791,788,631,692,763,813,694,724,740,671,596,747,978,462,502,666,754,714,727,685,602,616,672,577,605,530,538,615,620,647,725,772,765,646,700,688,666,875,835,682,599,613,543,640,695,553,636,503,654,620,610,422,603,532,517,662,638,599
abcb8,532,386,372,437,376,352,185,296,313,316,331,373,406,488,385,373,417,492,523,329,448,463,369,419,412,538,390,377,488,491,352,489,307,365,317,423,462,390,413,411,239,477,289,375,513,338,290,290,236,381,373,404,256,459,453,330,286,371,327,319,357,328,319,301,272,295,319,481,239,374,237,163,265,320,326,410,311,241
abcb9,232,218,182,220,226,147,101,91,210,195,209,240,124,246,182,174,230,199,185,215,211,231,190,222,205,282,241,257,315,234,188,172,243,173,209,222,207,147,184,219,196,255,179,191,219,215,94,179,204,199,198,189,174,240,166,210,230,233,224,178,209,130,204,153,147,207,173,228,217,158,160,115,171,206,194,232,241,159
abcc1,407,217,272,249,604,190,125,179,202,176,258,232,167,268,240,134,309,175,302,160,261,258,159,321,176,314,330,197,445,374,229,214,237,240,220,196,165,167,227,227,290,234,246,351,257,237,154,179,146,250,227,210,286,226,204,230,185,253,325,195,217,198,185,206,252,177,142,275,229,224,132,89,144,167,222,172,232,165
abcc10,266,357,257,293,357,243,121,153,299,208,359,322,219,320,291,274,337,297,337,250,285,305,247,356,303,350,243,215,412,353,316,264,332,202,317,344,379,315,260,317,242,258,230,264,241,283,225,293,298,303,415,282,258,315,232,241,255,375,295,238,359,201,269,212,227,282,230,364,232,258,213,130,288,267,272,331,362,279
abcc11,118,191,93,90,154,94,75,138,109,196,282,136,111,138,213,175,207,114,247,127,180,141,158,136,120,150,209,122,153,125,134,159,287,122,278,174,104,231,131,112,78,206,81,112,220,273,168,149,131,211,191,212,85,189,94,216,103,166,165,90,173,166,269,146,106,134,252,159,123,116,162,86,159,94,106,171,138,127
abcc12,1,0,0,0,0,0,0,0,1,0,4,2,0,19,0,0,3,0,1,3,0,1,4,2,0,5,2,0,0,5,19,5,0,0,1,3,5,6,2,0,8,28,18,4,0,1,1,2,0,10,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,10,19,0,4,1,2,1,4,0,0,5,0,0
abcc13,40,74,48,36,64,52,18,17,34,40,56,68,22,41,71,49,72,51,47,44,56,45,29,45,74,58,90,41,41,72,59,57,52,30,63,34,38,44,56,47,30,53,55,62,47,65,21,47,75,68,116,41,36,43,36,66,68,49,66,42,45,51,35,53,32,54,45,79,47,33,46,47,59,42,32,64,63,60
abcc2,14489,11012,10774,9429,7043,14061,4591,7931,9130,11063,8908,8621,8118,9168,9774,12352,11338,11293,12857,10300,10354,13882,9492,10468,14264,13806,9288,9975,9105,9337,9431,9778,11120,7222,7907,11844,11856,9156,9355,9180,6017,10247,5911,6975,9700,8434,7000,7964,9903,10531,10812,10200,9795,8201,14068,8904,9543,9477,10695,10858,9229,8695,10609,8449,8403,10273,9365,9006,9839,9709,11690,8184,11324,11703,9468,7939,11226,10537
abcc3,6130,5514,3871,4791,5674,4119,1899,3446,3368,4232,4284,4280,2814,4323,3394,4396,7150,4211,6354,4574,4620,5089,4013,3980,3355,5749,3824,3498,4165,4791,3510,5381,4862,3996,4686,5497,5617,3758,4663,3175,2618,4921,4001,3422,6294,4064,2337,3701,3751,3779,3910,4060,3597,3973,3631,4523,5007,6077,4398,4624,3896,4650,5967,3795,3471,3982,5966,5766,3551,4471,4534,2177,4475,4506,4116,5456,5424,3856
abcc4,364,430,301,340,642,271,148,209,491,168,239,215,192,336,363,446,576,394,313,262,387,432,218,274,281,561,392,522,668,369,231,401,288,236,300,333,328,208,284,242,169,283,204,279,284,362,161,273,241,277,372,250,220,334,382,214,253,247,303,191,519,196,198,300,303,355,180,378,304,289,186,122,298,269,496,505,362,214
abcc5,954,596,628,813,1898,350,380,415,532,360,625,661,615,794,557,415,1026,630,511,398,773,796,500,665,642,1055,701,447,726,783,572,735,509,531,498,694,473,672,588,430,673,476,1010,634,741,586,517,477,439,625,635,617,636,1004,633,588,475,703,1005,543,715,658,560,608,698,442,521,776,408,836,413,293,449,579,835,734,603,324
abcc6,6465,6501,5056,6030,2277,4470,2836,4969,5043,5934,5407,6517,5982,5848,6179,5403,7151,6596,9254,5665,7217,6122,5427,6420,7171,6657,5440,4650,5116,6196,6758,6212,7330,5943,5932,6390,8724,5543,6149,5606,4122,6918,4278,7183,7294,5392,5588,5847,4787,7377,6347,6760,4901,6685,5264,6283,6369,7257,7816,6511,6534,6316,6009,6147,5236,7092,5835,7283,4746,6072,4627,4216,4664,5319,5666,6725,7229,3837
abcc6p1,2687,2371,2992,2460,964,1951,2311,2462,2198,2005,1607,2433,2034,1774,2219,1986,2097,2689,2800,2255,2512,2711,2341,2035,1350,3295,1753,1882,1938,2372,3163,2169,2607,2100,2446,1734,2632,1968,2422,2186,2287,2458,1385,1532,2089,2070,2166,2300,2446,1430,2602,3098,1940,2307,2074,2191,2648,2787,2897,1294,2689,2377,3864,2264,1641,2303,2156,2159,1789,1978,1958,2098,2016,2481,1956,2846,3037,1634
abcc6p2,290,195,138,232,103,184,191,215,151,185,141,233,224,199,200,190,310,165,288,194,186,230,141,209,180,277,141,126,235,144,234,185,271,216,135,180,223,195,210,178,141,182,131,156,194,170,183,173,192,217,252,209,153,146,197,210,205,238,295,164,198,291,221,138,129,226,203,160,130,177,191,151,165,198,235,326,348,153
abcc8,8,0,0,6,6,0,0,0,0,0,0,0,0,7,0,7,0,0,7,0,0,0,0,7,0,7,4,7,9,0,0,0,0,0,2,0,0,0,0,0,6,0,9,0,8,0,0,0,0,0,0,7,1,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,15,0,0
