,I00001,I00002,I00003,I00004,I00005,I00006,I00007,I00008,I00009,I00010,I00011,I00012,I00013,I00014,I00015,I00016,I00017,I00018,I00019,I00020,I00021,I00022,I00023,I00024,I00025,I00026,I00027,I00028,I00029,I00030,I00031,I00032,I00033,I00034,I00035,I00036
1110032a03rik,398,637,576,652,407,380,338,505,689,537,571,472,396,542,676,591,676,416,358,530,549,641,655,496,575,526,545,697,683,473,433,568,537,611,688,545
1110032f04rik,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
1110034g24rik,148,134,188,354,103,115,160,162,247,291,121,123,146,152,251,278,252,90,138,196,243,263,216,112,234,221,253,214,390,114,135,155,310,185,304,128
1110037f02rik,851,809,830,854,623,592,917,892,1032,732,1081,726,732,784,1093,1006,958,747,809,753,835,745,839,936,1144,798,796,766,1031,998,1027,873,840,763,969,765
1110038f14rik,146,85,100,81,72,48,169,103,112,76,111,76,158,83,126,112,104,85,94,71,110,75,122,112,144,95,70,77,108,108,148,101,74,75,112,79
1110051m20rik,89,70,77,94,62,66,117,85,70,64,101,98,80,65,76,69,93,51,106,49,101,76,109,74,175,83,89,72,109,97,93,82,84,67,138,83
1110057p08rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110059e24rik,510,571,433,686,405,317,480,564,672,602,436,462,462,555,627,627,495,514,402,502,621,502,595,439,545,528,579,523,813,498,584,493,583,482,564,512
1110059g10rik,194,301,204,314,198,168,212,204,286,319,221,192,202,248,266,317,242,184,161,283,224,273,230,216,290,211,196,240,274,234,214,257,226,227,289,260
1110065p20rik,301,299,264,255,262,173,284,304,248,232,334,238,288,204,301,266,281,233,248,234,250,253,283,275,275,267,257,215,385,303,329,225,181,244,234,256
1190002n15rik,759,774,737,861,805,804,651,808,1277,877,774,873,630,659,1169,1037,942,705,585,700,1283,761,1077,798,1064,526,1212,790,1402,661,647,875,900,857,967,677
1190003k10rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190005i06rik,106,96,71,96,49,64,53,54,111,119,55,60,99,65,107,73,95,55,57,89,95,83,104,52,103,56,134,106,109,51,90,48,68,94,96,61
1190007i07rik,130,152,156,166,129,74,116,129,264,109,134,105,183,141,260,150,180,94,123,143,165,132,188,95,163,155,195,140,238,103,113,158,151,163,197,125
1300017j02rik,6724,11671,11289,13304,7492,7621,6633,10255,13798,11604,10267,9935,5665,12274,12908,13609,12262,9355,6530,11213,11142,11929,11433,10356,8185,12523,10895,11040,13206,9132,4758,12780,10150,11781,12191,8369
1500009c09rik,1,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0
1500009l16rik,3,0,1,0,1,0,15,2,2,0,4,0,4,0,3,2,0,3,5,0,0,1,1,1,1,0,2,1,3,0,3,0,2,0,4,0
1500011b03rik,34,25,23,16,16,15,40,26,40,20,29,12,38,18,35,19,31,25,47,17,17,13,24,33,42,11,18,13,29,38,87,13,29,21,24,20
1500011k16rik,384,302,340,269,297,178,272,323,337,207,327,260,436,285,330,265,391,308,340,218,253,228,297,203,348,277,289,225,315,293,341,259,294,273,334,277
1500015o10rik,8,1,4,1,2,5,2,8,6,1,3,2,1,1,5,3,2,1,3,0,1,1,2,0,5,6,9,6,6,0,3,2,6,2,2,0
1520401a03rik,0,0,1,0,0,0,5,0,1,0,0,0,2,0,1,0,2,0,6,0,0,0,1,1,10,2,0,1,4,1,1,0,2,0,0,0
1600002h07rik,628,1247,1412,2663,841,1322,733,1326,1438,2029,1542,1387,1283,1232,1809,2102,1575,1041,802,1042,1699,1379,1290,1385,1023,1402,1901,1082,2095,1111,874,1395,1589,828,1739,1300
1600002k03rik,80,41,67,83,53,32,86,70,82,63,77,61,104,51,80,92,68,47,73,55,86,57,75,53,90,72,65,58,101,39,75,50,73,51,54,57
1600012h06rik,841,677,722,621,530,431,780,684,889,621,780,537,857,584,773,762,843,472,851,628,643,666,748,514,1128,607,717,717,760,544,1339,636,684,667,804,483
1600014c10rik,3859,2551,3424,3697,2000,1834,2911,2314,4170,3157,2207,2371,3627,2575,4434,3631,3665,1622,3587,2782,3255,2952,4122,2061,4455,2609,3479,2944,4368,1913,2830,2608,3534,2922,4226,2255
1600014c23rik,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1600015i10rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600029o15rik,5,5,6,9,5,3,9,4,7,6,9,3,4,2,3,11,8,6,7,5,6,3,2,5,9,7,5,8,18,1,8,5,2,1,8,8
1700001c02rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1700001c19rik,165,143,203,183,140,62,84,164,278,110,119,89,212,240,260,127,198,101,155,141,208,186,257,69,223,181,221,169,249,90,194,175,199,221,227,98
1700001f09rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001j03rik,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
1700001j11rik,9,1,6,6,9,3,4,4,7,4,7,1,1,7,6,6,12,2,2,9,6,2,4,6,6,0,10,2,4,3,3,3,12,5,6,6
1700001k19rik,1,3,2,1,0,3,7,4,4,3,3,1,0,3,2,3,7,3,7,1,7,5,4,1,3,0,4,3,1,3,4,3,3,9,4,5
1700001l19rik,0,0,0,0,2,0,11,0,1,0,2,0,0,0,0,0,1,1,1,2,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
1700001o22rik,1,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2,1,0,0,1,1,1
1700001p01rik,1,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,1,1,1,1,1,2,1,0,2,0,0,2,1,2,1,1,0,1,2,1
1700003e16rik,25,20,20,27,16,16,11,26,39,25,16,17,18,20,44,43,25,9,8,18,27,20,27,27,18,24,23,8,17,19,8,19,19,26,32,14
1700003f12rik,3,1,5,0,5,0,10,0,1,3,4,2,3,1,8,6,10,1,12,1,4,2,0,2,7,1,12,2,4,3,28,0,3,1,7,1
1700003h04rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003n22rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006a11rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006e09rik,1,1,1,2,2,4,3,2,1,0,2,1,3,1,1,4,5,0,0,2,0,3,4,1,3,0,2,1,5,6,2,1,1,0,1,0
1700007b14rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007e05rik,4,4,10,9,6,4,7,7,10,6,10,7,7,3,4,6,3,2,7,7,9,7,7,7,18,2,8,6,7,3,1,10,7,7,11,7
1700007g11rik,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700007k09rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1700007k13rik,9,0,0,1,1,3,10,1,1,0,1,3,2,0,1,2,1,0,3,0,0,1,1,0,5,1,1,1,1,0,0,0,2,1,0,0
1700008o03rik,6,7,5,4,2,7,11,7,9,6,6,2,7,6,8,3,8,1,3,4,6,7,9,2,12,6,9,6,7,5,7,6,15,6,8,3
1700008p02rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009n14rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010b08rik,0,0,0,0,0,2,2,0,3,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,2,1,1,0,1,0,0,0,1,0,2,0
1700010i14rik,14,11,12,5,16,9,35,15,12,8,33,10,20,14,12,9,19,11,15,11,14,7,16,41,19,19,12,10,13,30,44,19,12,18,11,2
1700010n08rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011e24rik,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0
1700011h14rik,37,8,22,7,9,5,45,10,9,8,13,12,51,2,19,13,17,5,31,13,12,11,20,6,66,10,20,7,18,11,45,12,37,9,25,15
1700011i03rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700011l22rik,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,0,0,1,2,1,0,0,0,0,0,2,1
1700011m02rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012a03rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012b07rik,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012b09rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1700012l04rik,0,0,2,1,1,1,2,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,2,3,0,0
1700012p22rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013d24rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700013f07rik,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0
1700013g24rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700013h16rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700014d04rik,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
1700015e13rik,6,6,11,12,3,12,4,5,7,2,6,6,2,2,2,6,11,2,4,5,3,1,3,18,5,3,5,2,3,9,2,2,3,6,7,8
1700015f17rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700015g11rik,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1
1700016c15rik,95,0,2,0,4,1,42,0,2,0,8,0,94,0,0,2,1,2,29,0,0,1,2,1,82,0,0,1,6,1,439,0,4,0,1,3
1700016d06rik,9,4,8,11,9,8,9,16,12,14,14,16,8,7,8,9,21,9,13,11,14,12,18,9,18,14,18,13,16,6,16,19,13,15,28,16
1700016h13rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016k19rik,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700017b05rik,365,147,151,132,216,152,653,230,120,83,651,154,245,163,144,152,196,189,476,128,159,100,115,253,293,150,172,128,171,189,455,230,132,170,140,141
1700017d01rik,1,1,3,4,3,2,4,1,3,0,1,4,4,2,1,1,3,2,0,7,1,5,4,0,6,6,2,0,3,5,2,3,3,2,5,6
1700017n19rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018b08rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018c11rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018f24rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700018m17rik,2,0,0,1,0,0,3,2,3,1,4,1,0,2,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1
1700019a02rik,1,3,0,1,7,2,0,5,4,1,1,0,5,1,1,3,3,2,0,3,2,2,1,1,6,3,1,1,9,2,8,4,0,2,2,2
1700019b03rik,2,1,0,2,0,0,13,1,2,2,0,1,1,1,1,2,1,0,1,0,0,2,1,0,1,2,0,0,1,3,5,0,0,1,1,0
1700019d03rik,34,19,14,21,14,3,26,21,27,19,9,26,24,20,20,29,20,19,25,37,37,29,15,9,41,31,37,16,7,9,25,32,28,17,16,22
1700019m22rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019n19rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700019o17rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020a23rik,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1700020d05rik,5,0,6,1,3,0,10,3,2,5,3,1,5,0,0,4,8,2,3,2,4,1,9,1,5,3,2,1,2,3,1,0,3,1,6,1
1700020l24rik,7,0,2,2,1,0,10,1,0,2,1,4,6,1,1,0,3,0,2,1,2,1,0,0,0,2,2,2,4,2,2,1,0,2,0,1
1700020n01rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1700020n15rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021f05rik,294,353,285,403,240,191,342,269,427,291,372,288,347,320,428,410,399,279,276,289,337,296,375,300,394,340,370,367,384,347,327,331,270,284,418,370
1700021f07rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700022a21rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022i11rik,4,8,6,12,3,4,8,4,10,3,5,7,4,3,4,7,7,4,11,3,7,12,8,4,9,4,9,7,15,7,6,12,7,4,14,5
1700023f06rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,2,0,0,0,0,1
1700024b05rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1700024g13rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024j04rik,12,4,21,18,8,9,27,7,11,17,19,15,17,15,8,18,16,11,7,16,7,11,17,8,30,15,21,9,19,12,6,12,15,12,18,10
1700024p04rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024p16rik,358,204,268,170,282,131,288,201,232,148,401,268,509,193,178,210,322,251,422,143,178,183,201,254,703,246,125,164,234,261,794,216,131,175,185,296
1700025b11rik,4,6,11,1,4,22,0,1,10,2,8,12,0,4,3,5,10,17,2,13,4,2,2,16,12,1,4,4,0,25,3,0,6,4,4,29
1700025c18rik,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0
1700025f22rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025g04rik,157,93,112,101,85,70,146,177,151,119,135,78,116,96,200,117,123,106,177,131,122,102,119,99,151,98,158,105,141,119,156,128,143,132,147,85
1700028b04rik,4,2,4,3,11,1,3,5,5,3,4,2,1,4,2,8,5,0,3,3,6,11,8,1,8,5,4,7,10,1,7,7,3,3,17,9
1700028j19rik,13,6,7,12,5,2,10,2,9,6,18,9,14,1,10,3,10,3,5,9,7,3,9,3,9,4,28,5,14,5,8,9,5,6,12,17
1700028k03rik,8,3,6,16,3,1,1,5,9,10,5,3,5,8,8,4,9,6,9,9,5,1,10,8,25,22,11,7,8,11,4,5,4,6,24,1
1700028p14rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029f12rik,9,6,9,19,12,11,13,10,12,11,5,13,5,5,7,14,11,7,3,15,10,7,14,13,13,15,7,14,15,7,11,4,10,10,17,10
1700029h14rik,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1700029i15rik,20,14,15,35,18,10,27,12,20,21,36,23,13,17,29,19,43,19,13,13,17,38,30,13,28,23,25,18,34,24,34,12,23,15,37,17
1700029j07rik,10,13,10,12,10,11,18,16,18,17,13,21,15,11,12,12,19,16,18,13,6,8,12,18,36,10,20,8,10,23,22,8,15,15,20,20
1700029p11rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030c10rik,8,7,6,1,5,3,12,10,12,8,16,6,6,5,3,10,7,0,11,9,12,7,5,7,24,12,3,6,6,18,4,2,7,4,9,7
1700030j22rik,15,3,4,7,0,5,4,8,7,9,1,3,10,4,4,7,3,0,10,3,8,7,8,5,4,6,4,6,3,7,10,5,6,2,3,3
1700030k09rik,100,70,79,81,64,48,86,70,102,52,89,80,84,65,91,103,102,38,75,67,93,68,85,72,101,84,70,60,93,58,82,76,55,64,94,45
1700031f05rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031m16rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700034e13rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034i23rik,7,9,13,18,11,10,19,11,15,12,8,9,6,9,8,13,16,8,12,18,16,16,12,9,11,9,10,9,20,16,6,11,12,11,19,10
1700034j05rik,7,13,10,6,21,10,31,14,10,2,25,7,6,8,6,14,19,5,11,7,13,14,9,15,26,11,12,6,9,6,17,12,6,14,20,11
1700034o15rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037c18rik,40,18,32,35,25,20,48,30,38,20,29,34,28,28,32,49,41,11,40,37,51,41,40,35,85,45,61,37,67,43,30,22,60,44,70,23
1700037h04rik,122,67,84,75,97,50,120,87,90,52,81,62,132,71,95,87,85,51,72,67,56,87,94,52,161,74,67,80,89,50,119,81,83,100,103,49
1700039e15rik,0,1,1,2,0,0,0,1,0,2,1,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0
1700040f15rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040l02rik,23,20,22,18,14,21,8,21,29,21,17,25,15,31,35,21,31,21,17,20,31,42,20,20,38,23,30,27,25,22,35,41,27,36,28,28
1700042g07rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047i17rik2,84,15,18,26,13,4,127,23,29,12,38,9,37,16,31,0,37,18,75,14,16,14,27,10,68,14,10,15,40,24,67,6,15,14,25,5
1700048o20rik,33,28,44,51,105,26,88,24,58,31,83,45,29,36,40,30,105,25,23,34,23,19,70,32,31,31,52,25,53,40,34,19,44,15,92,29
1700049e17rik1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049e17rik2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049g17rik,115,181,183,154,158,123,156,187,240,131,142,104,126,120,175,166,210,110,135,117,199,170,202,146,202,165,189,118,153,157,134,138,171,172,202,142
1700049l16rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700056e22rik,19,7,8,6,5,3,15,9,6,3,9,2,10,10,7,10,8,8,6,3,2,6,9,5,11,6,4,3,10,2,8,4,5,12,7,5
1700057g04rik,8,4,15,13,6,7,23,6,12,12,9,10,12,6,7,14,13,3,7,12,15,10,15,10,23,10,13,8,14,6,9,7,11,4,15,4
1700061g19rik,4,0,0,0,0,1,3,1,2,2,8,1,3,1,5,1,3,2,5,0,0,1,2,0,1,2,3,0,2,0,5,1,2,2,2,0
1700063k16rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700064h15rik,23,52,33,61,47,44,96,49,65,55,56,66,51,46,45,80,40,44,62,52,46,77,58,76,57,54,34,70,52,98,59,71,40,62,48,74
1700065i16rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066b19rik,12,2,5,7,6,3,14,4,9,4,11,9,9,3,6,6,2,5,7,8,8,7,8,14,26,4,8,3,9,19,19,10,4,2,8,11
1700066m21rik,791,1125,960,968,841,563,1390,1082,1249,865,902,659,988,875,1029,990,1030,726,781,851,952,1085,999,536,1179,1045,1046,1134,990,596,1365,996,857,1085,892,704
1700067k01rik,26,14,20,14,7,8,12,10,21,10,21,13,20,8,23,17,19,7,22,8,15,16,18,8,25,8,16,11,17,13,46,11,26,14,23,10
