,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
aadacl3,4.0,8.0,6.0,7.0,3.0,8.0,0.0,7.0,9.0,8.0,7.0,15.0,6.0,14.0,12.0,2.0,10.0,5.0,8.0,9.0,4.0,8.0,7.0,9.0,5.0,7.0,10.0,3.0,9.0,6.0,5.0,3.0,8.0,9.0,1.0,11.0,5.0,6.0,5.0,3.0,6.0,4.0,6.0,5.0,3.0,8.0,3.0,3.0,7.0,13.0,6.0,2.0,5.0,6.0,12.0,9.0,4.0,4.0,14.0,11.0,11.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,6.0,11.0,9.0,5.0,7.0,6.0,15.0,8.0,18.0,8.0
aadat,1209.0,922.0,1072.0,865.0,212.0,873.0,808.0,1000.0,768.0,947.0,878.0,742.0,843.0,841.0,870.0,750.0,1080.0,748.0,801.0,1116.0,1356.0,1210.0,821.0,995.0,716.0,884.0,646.0,976.0,744.0,1002.0,1104.0,888.0,1253.0,599.0,884.0,820.0,1015.0,895.0,937.0,918.0,664.0,942.0,566.0,1182.0,597.0,816.0,852.0,808.0,969.0,898.0,1086.0,1081.0,944.0,829.0,530.0,1024.0,932.0,828.0,1339.0,971.0,816.0,916.0,1254.0,1033.0,865.0,602.0,915.0,820.0,1289.0,1041.0,857.0,1222.0,1203.0,669.0,950.0,879.0,1010.0,929.0
aagab,568.0,503.0,424.0,408.0,665.0,497.0,384.0,418.0,445.0,385.0,370.0,438.0,493.0,536.0,547.0,389.0,605.0,490.0,634.0,356.0,494.0,420.0,405.0,404.0,494.0,653.0,485.0,470.0,760.0,621.0,451.0,428.0,361.0,377.0,415.0,463.0,393.0,381.0,527.0,328.0,347.0,431.0,392.0,470.0,414.0,316.0,488.0,426.0,328.0,382.0,451.0,476.0,457.0,509.0,627.0,456.0,472.0,676.0,440.0,415.0,421.0,563.0,421.0,485.0,513.0,388.0,397.0,515.0,328.0,408.0,257.0,244.0,271.0,478.0,351.0,501.0,545.0,343.0
aak1,849.0,828.0,758.0,662.0,1095.0,680.0,281.0,453.0,705.0,562.0,731.0,691.0,489.0,747.0,672.0,716.0,963.0,804.0,772.0,667.0,676.0,691.0,643.0,848.0,852.0,921.0,809.0,646.0,917.0,869.0,772.0,727.0,641.0,600.0,699.0,720.0,685.0,668.0,552.0,652.0,629.0,698.0,688.0,738.0,666.0,625.0,466.0,656.0,690.0,760.0,673.0,662.0,706.0,829.0,695.0,643.0,668.0,926.0,917.0,739.0,785.0,641.0,694.0,782.0,699.0,623.0,507.0,734.0,572.0,773.0,479.0,341.0,596.0,620.0,733.0,879.0,702.0,650.0
aamdc,357.0,296.0,273.0,343.0,298.0,248.0,313.0,253.0,312.0,277.0,275.0,347.0,293.0,322.0,379.0,326.0,488.0,287.0,356.0,334.0,358.0,494.0,342.0,375.0,383.0,414.0,366.0,323.0,348.0,357.0,303.0,321.0,356.0,301.0,312.0,363.0,321.0,309.0,381.0,291.0,518.0,332.0,554.0,333.0,353.0,332.0,300.0,288.0,327.0,315.0,338.0,342.0,292.0,350.0,293.0,277.0,311.0,364.0,380.0,288.0,363.0,255.0,307.0,289.0,377.0,283.0,257.0,321.0,241.0,282.0,274.0,171.0,315.0,274.0,248.0,380.0,389.0,285.0
aamp,1044.0,811.0,864.0,1044.0,662.0,633.0,563.0,786.0,993.0,1047.0,536.0,977.0,1066.0,1024.0,972.0,1018.0,1158.0,853.0,1041.0,826.0,1185.0,1064.0,995.0,978.0,914.0,1291.0,975.0,900.0,1121.0,1246.0,957.0,872.0,1217.0,812.0,805.0,943.0,796.0,986.0,995.0,888.0,692.0,744.0,605.0,904.0,1213.0,903.0,875.0,830.0,1007.0,963.0,1194.0,1058.0,913.0,962.0,883.0,1133.0,1050.0,977.0,979.0,933.0,1118.0,1158.0,1185.0,937.0,1234.0,894.0,889.0,809.0,1039.0,982.0,941.0,468.0,800.0,905.0,774.0,1407.0,1096.0,1094.0
aanat,4.0,4.0,4.0,2.0,13.0,3.0,1.0,4.0,4.0,6.0,5.0,6.0,12.0,6.0,4.0,8.0,9.0,2.0,2.0,8.0,3.0,7.0,3.0,1.0,7.0,2.0,4.0,11.0,6.0,2.0,4.0,4.0,6.0,4.0,5.0,1.0,8.0,3.0,7.0,3.0,3.0,4.0,3.0,3.0,10.0,3.0,3.0,2.0,8.0,8.0,5.0,7.0,3.0,4.0,8.0,4.0,13.0,4.0,4.0,2.0,4.0,4.0,2.0,5.0,3.0,1.0,9.0,6.0,3.0,5.0,10.0,2.0,4.0,1.0,6.0,8.0,2.0,8.0
aar2,554.0,410.0,437.0,373.0,506.0,382.0,310.0,472.0,302.0,278.0,302.0,355.0,354.0,391.0,335.0,369.0,429.0,370.0,445.0,315.0,380.0,399.0,324.0,362.0,421.0,461.0,406.0,352.0,427.0,448.0,364.0,352.0,309.0,314.0,288.0,393.0,387.0,345.0,348.0,290.0,271.0,320.0,214.0,360.0,398.0,329.0,307.0,302.0,275.0,367.0,342.0,327.0,343.0,312.0,340.0,309.0,293.0,383.0,347.0,280.0,361.0,320.0,345.0,269.0,357.0,269.0,267.0,336.0,267.0,353.0,259.0,171.0,282.0,312.0,284.0,368.0,353.0,254.0
aard,46.0,41.0,69.0,63.0,54.0,25.0,22.0,37.0,66.0,44.0,75.0,69.0,42.0,57.0,60.0,77.0,75.0,66.0,75.0,57.0,66.0,53.0,57.0,73.0,84.0,66.0,47.0,38.0,73.0,34.0,87.0,49.0,68.0,53.0,97.0,28.0,69.0,78.0,80.0,77.0,63.0,62.0,33.0,65.0,42.0,73.0,28.0,68.0,100.0,42.0,42.0,55.0,54.0,73.0,54.0,43.0,40.0,90.0,57.0,60.0,80.0,48.0,39.0,71.0,63.0,60.0,62.0,83.0,61.0,60.0,54.0,53.0,67.0,51.0,52.0,53.0,77.0,81.0
aars2,379.0,428.0,389.0,325.0,324.0,301.0,132.0,209.0,445.0,358.0,379.0,385.0,347.0,381.0,374.0,388.0,525.0,479.0,448.0,358.0,417.0,465.0,454.0,338.0,416.0,491.0,401.0,428.0,500.0,426.0,424.0,396.0,383.0,312.0,429.0,465.0,436.0,412.0,413.0,321.0,336.0,456.0,266.0,358.0,471.0,425.0,258.0,333.0,415.0,387.0,431.0,368.0,323.0,454.0,310.0,328.0,343.0,479.0,497.0,383.0,421.0,296.0,390.0,376.0,341.0,364.0,312.0,378.0,364.0,400.0,318.0,220.0,345.0,335.0,293.0,577.0,455.0,358.0
aarsd1,290.0,241.0,187.0,217.0,273.0,231.0,156.0,183.0,215.0,245.0,194.0,252.0,164.0,249.0,273.0,254.0,274.0,250.0,287.0,232.0,247.0,218.0,251.0,212.0,260.0,302.0,202.0,239.0,306.0,267.0,224.0,205.0,247.0,165.0,232.0,232.0,260.0,204.0,262.0,187.0,214.0,220.0,201.0,220.0,347.0,206.0,233.0,214.0,242.0,246.0,222.0,237.0,233.0,273.0,214.0,215.0,214.0,295.0,235.0,218.0,242.0,189.0,202.0,209.0,225.0,157.0,241.0,282.0,194.0,224.0,208.0,185.0,203.0,196.0,179.0,299.0,213.0,194.0
aasdh,450.0,482.0,449.0,421.0,409.0,510.0,223.0,269.0,421.0,407.0,423.0,454.0,478.0,475.0,513.0,492.0,591.0,509.0,558.0,377.0,550.0,535.0,347.0,563.0,582.0,554.0,416.0,441.0,589.0,514.0,466.0,431.0,575.0,328.0,440.0,438.0,530.0,522.0,433.0,396.0,365.0,476.0,364.0,479.0,378.0,454.0,452.0,416.0,449.0,483.0,474.0,466.0,466.0,579.0,395.0,429.0,441.0,439.0,615.0,475.0,523.0,517.0,342.0,404.0,474.0,389.0,464.0,424.0,418.0,378.0,350.0,228.0,441.0,337.0,433.0,626.0,475.0,347.0
aasdhppt,1074.0,804.0,870.0,946.0,862.0,801.0,365.0,849.0,1012.0,965.0,625.0,942.0,1003.0,1133.0,911.0,776.0,1066.0,917.0,1152.0,876.0,1056.0,1028.0,845.0,837.0,1103.0,1345.0,801.0,992.0,1039.0,979.0,955.0,1086.0,1030.0,653.0,832.0,1003.0,733.0,898.0,963.0,748.0,713.0,790.0,726.0,809.0,926.0,656.0,839.0,825.0,887.0,1004.0,769.0,872.0,910.0,852.0,1326.0,863.0,906.0,1004.0,935.0,888.0,850.0,899.0,711.0,753.0,910.0,846.0,718.0,644.0,733.0,806.0,729.0,467.0,712.0,813.0,769.0,854.0,926.0,624.0
aass,3212.0,3975.0,2731.0,3793.0,683.0,2757.0,735.0,1325.0,2198.0,3829.0,2840.0,2211.0,1106.0,2782.0,4129.0,5903.0,2639.0,2727.0,2667.0,3339.0,4092.0,5725.0,3395.0,4335.0,2400.0,4946.0,1740.0,2879.0,3095.0,2489.0,2171.0,3748.0,5578.0,1670.0,3410.0,2239.0,2291.0,3833.0,4471.0,3162.0,2691.0,2866.0,1954.0,2235.0,2010.0,3611.0,1583.0,2338.0,4012.0,2778.0,2969.0,3343.0,2437.0,2493.0,2961.0,3067.0,3926.0,1713.0,3541.0,3037.0,2039.0,2652.0,3969.0,3410.0,2001.0,2070.0,3096.0,2565.0,5063.0,3363.0,6485.0,5301.0,5790.0,2628.0,1789.0,2182.0,3325.0,5114.0
aatf,476.0,442.0,337.0,420.0,497.0,344.0,278.0,259.0,502.0,386.0,301.0,443.0,320.0,516.0,409.0,485.0,534.0,394.0,422.0,384.0,422.0,473.0,340.0,432.0,512.0,614.0,398.0,426.0,578.0,482.0,374.0,436.0,467.0,343.0,348.0,407.0,383.0,388.0,417.0,412.0,337.0,370.0,247.0,368.0,471.0,449.0,297.0,340.0,405.0,352.0,427.0,336.0,407.0,398.0,398.0,416.0,345.0,462.0,573.0,372.0,426.0,334.0,375.0,355.0,467.0,385.0,309.0,329.0,405.0,362.0,346.0,209.0,397.0,334.0,306.0,517.0,493.0,444.0
aatk,27.0,29.0,38.0,19.0,27.0,25.0,24.0,13.0,14.0,16.0,8.0,63.0,18.0,19.0,51.0,27.0,15.0,17.0,30.0,39.0,10.0,35.0,49.0,20.0,25.0,48.0,50.0,37.0,36.0,22.0,14.0,18.0,16.0,25.0,83.0,29.0,29.0,30.0,24.0,12.0,47.0,35.0,20.0,29.0,30.0,15.0,24.0,12.0,38.0,10.0,15.0,11.0,33.0,42.0,5.0,18.0,26.0,21.0,11.0,18.0,21.0,5.0,15.0,14.0,12.0,27.0,30.0,29.0,41.0,13.0,48.0,34.0,27.0,5.0,30.0,22.0,14.0,22.0
abat,12622.0,18069.0,13646.0,13370.0,5927.0,13908.0,4864.0,9297.0,13748.0,14103.0,12813.0,10605.0,9000.0,10927.0,13744.0,18631.0,16230.0,13464.0,12980.0,16209.0,17569.0,22239.0,14684.0,15172.0,13583.0,16996.0,11381.0,17120.0,11655.0,9197.0,15189.0,12729.0,18602.0,12117.0,11265.0,12998.0,12979.0,15374.0,16895.0,11738.0,9082.0,14643.0,8023.0,15627.0,10464.0,20588.0,8904.0,6052.0,18633.0,15526.0,16707.0,15096.0,11724.0,14130.0,10935.0,11944.0,14960.0,14170.0,17939.0,14966.0,11654.0,10596.0,16378.0,14210.0,10463.0,13161.0,15721.0,12224.0,17869.0,16474.0,14316.0,10044.0,14344.0,10696.0,10494.0,12748.0,14473.0,15597.0
abca1,10011.0,10305.0,8135.0,9266.0,9697.0,9484.0,3761.0,5999.0,9582.0,10240.0,8533.0,9517.0,6136.0,8148.0,10093.0,11223.0,14046.0,7491.0,7875.0,9471.0,10574.0,11782.0,8838.0,8262.0,8944.0,10345.0,8972.0,9373.0,9942.0,9837.0,9480.0,6366.0,8612.0,7461.0,8884.0,9992.0,6737.0,9745.0,12358.0,7442.0,4898.0,8151.0,5664.0,7885.0,9351.0,11531.0,4191.0,6430.0,12513.0,9675.0,10668.0,8908.0,13756.0,8700.0,4709.0,8651.0,8924.0,9951.0,13075.0,8519.0,8217.0,6195.0,9268.0,7960.0,7390.0,12213.0,8628.0,9211.0,12732.0,8976.0,8765.0,4656.0,8350.0,8414.0,5475.0,9660.0,9138.0,9293.0
abca12,17.0,1.0,5.0,5.0,43.0,0.0,5.0,4.0,7.0,4.0,7.0,2.0,2.0,6.0,3.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,6.0,5.0,3.0,110.0,1.0,0.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,4.0,3.0,2.0,2.0,11.0,5.0,0.0,8.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,11.0,0.0,0.0,3.0,0.0,3.0,1.0,7.0,1.0,1.0,5.0,30.0,2.0,6.0,4.0,1.0,3.0,3.0,3.0,5.0,4.0,23.0,8.0,4.0,5.0
abca13,120.0,103.0,107.0,120.0,122.0,90.0,67.0,48.0,121.0,137.0,136.0,130.0,93.0,111.0,149.0,123.0,147.0,115.0,137.0,124.0,127.0,130.0,149.0,121.0,173.0,130.0,134.0,117.0,144.0,138.0,121.0,127.0,141.0,107.0,136.0,122.0,139.0,159.0,126.0,118.0,116.0,155.0,132.0,139.0,156.0,118.0,82.0,114.0,104.0,126.0,107.0,136.0,118.0,157.0,102.0,133.0,114.0,146.0,146.0,115.0,139.0,115.0,130.0,149.0,133.0,145.0,113.0,124.0,119.0,118.0,118.0,72.0,129.0,93.0,92.0,153.0,129.0,94.0
abca2,1206.0,1086.0,928.0,901.0,812.0,825.0,392.0,708.0,649.0,777.0,991.0,792.0,636.0,848.0,668.0,562.0,1060.0,650.0,834.0,818.0,963.0,925.0,861.0,1245.0,815.0,850.0,717.0,701.0,956.0,790.0,371.0,1017.0,768.0,807.0,529.0,774.0,888.0,635.0,713.0,501.0,670.0,684.0,513.0,603.0,890.0,759.0,598.0,663.0,522.0,979.0,843.0,869.0,529.0,746.0,533.0,856.0,878.0,766.0,965.0,788.0,766.0,877.0,722.0,873.0,469.0,789.0,1014.0,995.0,1070.0,846.0,393.0,635.0,849.0,830.0,1596.0,1107.0,1224.0,512.0
abca3,102.0,91.0,84.0,82.0,103.0,48.0,42.0,96.0,96.0,54.0,78.0,57.0,66.0,96.0,76.0,57.0,126.0,107.0,85.0,82.0,82.0,63.0,98.0,80.0,68.0,90.0,98.0,82.0,95.0,104.0,71.0,78.0,55.0,51.0,42.0,103.0,60.0,40.0,99.0,56.0,66.0,57.0,72.0,102.0,85.0,53.0,53.0,78.0,54.0,123.0,85.0,56.0,79.0,82.0,75.0,95.0,88.0,74.0,119.0,57.0,132.0,58.0,75.0,62.0,62.0,64.0,44.0,77.0,64.0,87.0,44.0,27.0,50.0,65.0,79.0,121.0,74.0,73.0
abca4,136.0,83.0,113.0,70.0,78.0,46.0,36.0,40.0,88.0,20.0,81.0,61.0,40.0,56.0,26.0,34.0,32.0,61.0,63.0,72.0,75.0,74.0,92.0,52.0,64.0,117.0,87.0,51.0,26.0,58.0,81.0,78.0,88.0,33.0,68.0,51.0,14.0,45.0,46.0,69.0,13.0,30.0,59.0,46.0,82.0,20.0,35.0,103.0,69.0,54.0,89.0,79.0,11.0,86.0,8.0,38.0,25.0,55.0,75.0,74.0,50.0,48.0,41.0,41.0,19.0,33.0,71.0,66.0,93.0,88.0,84.0,36.0,187.0,79.0,62.0,60.0,54.0,80.0
abca5,4367.0,5788.0,3545.0,4071.0,2618.0,4723.0,2226.0,2188.0,4074.0,4346.0,3976.0,4573.0,3856.0,5111.0,4646.0,4319.0,6159.0,4275.0,5005.0,3923.0,4083.0,5262.0,4599.0,3489.0,5234.0,4953.0,3382.0,3962.0,3960.0,3320.0,6571.0,3970.0,5349.0,4358.0,4525.0,4152.0,5623.0,3418.0,5863.0,4821.0,3909.0,4067.0,4174.0,3614.0,3995.0,4178.0,3486.0,3650.0,5891.0,4039.0,6208.0,4366.0,4093.0,4366.0,5622.0,3394.0,4120.0,5637.0,5234.0,4243.0,4563.0,3642.0,3792.0,3645.0,3956.0,4349.0,3399.0,3772.0,3664.0,3578.0,3588.0,2713.0,3019.0,3562.0,3683.0,4940.0,5405.0,3786.0
abca6,9636.0,12831.0,8366.0,9888.0,7305.0,8720.0,4502.0,6504.0,10064.0,11376.0,10165.0,9918.0,6996.0,8010.0,9240.0,12987.0,11341.0,6482.0,11528.0,12926.0,10242.0,14246.0,10220.0,8584.0,12041.0,12460.0,7454.0,8872.0,8044.0,10017.0,10952.0,10956.0,13117.0,6586.0,11160.0,7437.0,10672.0,9709.0,12220.0,8957.0,8752.0,9071.0,8830.0,6266.0,7494.0,10545.0,5733.0,8833.0,13311.0,11004.0,9847.0,11142.0,10515.0,10819.0,7885.0,8525.0,11746.0,12672.0,13596.0,9746.0,11866.0,7903.0,11316.0,9744.0,8288.0,8646.0,8767.0,10029.0,12505.0,9254.0,14275.0,8192.0,11374.0,8959.0,6526.0,13834.0,8701.0,12939.0
abca7,146.0,137.0,133.0,137.0,160.0,81.0,104.0,95.0,137.0,48.0,93.0,126.0,84.0,166.0,159.0,69.0,217.0,112.0,109.0,138.0,125.0,108.0,90.0,144.0,120.0,110.0,158.0,73.0,142.0,107.0,142.0,116.0,57.0,81.0,71.0,54.0,150.0,108.0,108.0,90.0,60.0,109.0,101.0,96.0,125.0,93.0,110.0,79.0,89.0,125.0,138.0,89.0,107.0,125.0,74.0,75.0,65.0,117.0,125.0,96.0,128.0,71.0,111.0,79.0,122.0,68.0,118.0,92.0,95.0,140.0,72.0,75.0,106.0,122.0,93.0,125.0,133.0,74.0
abca9,2517.0,2026.0,2227.0,3827.0,2767.0,1539.0,1292.0,1633.0,3498.0,2093.0,2901.0,2404.0,1005.0,2269.0,2966.0,2543.0,2693.0,2185.0,3142.0,2981.0,2462.0,2374.0,1844.0,1932.0,3083.0,3340.0,1887.0,2551.0,2237.0,3343.0,2406.0,2907.0,2404.0,1643.0,2620.0,2691.0,3005.0,2139.0,3430.0,2345.0,2285.0,2148.0,2752.0,1717.0,1784.0,2613.0,1514.0,1876.0,3546.0,3243.0,2761.0,2368.0,2409.0,2822.0,1435.0,2342.0,2926.0,2870.0,3560.0,2365.0,3284.0,2198.0,2359.0,2744.0,2719.0,2889.0,1782.0,1971.0,2327.0,2493.0,2520.0,2125.0,2844.0,2019.0,1855.0,4046.0,1942.0,2536.0
